70125;372498;[391,427,1064];[3919,4279,10649];
70089;192792;[306,308,570];[3728,4198,1055];CORRECTED(cut)
70221;76091;[115,952,354];[1159,9529,3549];
70146;255807;[373,1004,809];[3739,10049,8099];
70134;4451;[390,719,296];[3714,1954,2808];CORRECTED
70217;51179;[93,1029,81];[939,10299,819];
70128;65446;[352,878,246];[3529,8789,2469];
70016;71146;[191,1701,1270];[3484,10355,6528];CORRECTED
70117;392871;[405,596,1022];[4059,5969,10229];
70180;80350;[116,779,421];[1169,7799,4219];
70014;242072;[359,888,655];[3599,8889,6559];
70179;120261;[107,1422,353];[1079,14229,3539];
20196;280046;[83,1292,554];[839,12929,5549];
70123;306441;[312,1488,880];[3129,14889,8809];
70241;345533;[61,1724,818];[619,17249,8189];
70050;407796;[347,881,1184];[3479,8819,11849];
70116;33959;[366,152,435];[3962,1346,4077];CORRECTED
70085;444628;[250,1591,1034];[2888,15871,10385];CORRECTED(cut)
70122;304731;[336,1162,858];[3369,11629,8589];
70032;292548;[358,1396,697];[3589,13969,6979];
70030;307777;[321,1298,892];[3219,12989,8929];
20062;118184;[129,1345,344];[1299,13459,3449];
70093;349980;[277,1892,845];[2779,18929,8459];
70086;301844;[280,1090,825];[3329,11022,12594];CORRECTED(cut)
70080;200209;[384,194,674];[3993,2128,6569];CORRECTED
70240;330954;[75,1889,649];[690,18905,6459];CORRECTED
70204;434197;[112,1083,1190];[1129,10839,11909];
26011;432980;[92,1356,1192];[929,13569,11929];
70238;161461;[68,1853,313];[689,18539,3139];
26143;377067;[166,268,1121];[1669,2689,11219];
26174;97549;[85,1512,112];[859,15129,1129];
70111;332134;[343,1641,659];[3439,16419,6599];
70090;292967;[380,1109,716];[3809,11099,7169];
70219;392944;[162,708,989];[1629,7089,9899];
70112;316402;[321,1334,998];[3219,13349,9989];
20044;361833;[79,1571,988];[799,15719,9889];
70126;129064;[367,1215,439];[3679,12159,4399];
70163;218139;[173,436,853];[1739,4369,8539];
70227;117086;[101,1454,333];[1019,14549,3339];
70145;95546;[304,1347,78];[3507,13208,838];CORRECTED(cut)
70212;59713;[109,983,171];[1099,9839,1719];
70183;87352;[118,704,488];[1189,7049,4889];
26197;447738;[47,1861,1075];[479,18619,10759];
70120;432863;[307,1241,1177];[3079,12419,11779];
70114;264884;[351,1003,904];[3519,10039,9049];
26009;455635;[65,1537,1168];[659,15379,11689];
70027;16304;[317,423,188];[3955,4099,1922];CORRECTED(cut)
70198;370766;[145,411,1023];[1459,4119,10239];
70083;413690;[334,906,1239];[3349,9069,12399];
70099;150146;[254,1641,173];[3412,16134,1726];CORRECTED(cut)
70133;118896;[330,1355,346];[3812,13779,3392];CORRECTED(cut)
70186;297055;[77,1501,754];[779,15019,7549];
70178;34334;[120,408,394];[1209,4089,3949];
70170;57178;[150,604,150];[1509,6049,1509];
70141;52066;[334,744,95];[3922,7715,780];CORRECTED(cut)
70138;96301;[329,1493,65];[3299,14939,659];
26180;141269;[103,1719,82];[288,18095,1021];CORRECTED(cut)
70181;36785;[142,396,419];[1429,3969,4199];
70191;190069;[176,66,546];[1769,669,5469];
70100;4451;[390,719,296];[4122,2873,3636];CORRECTED(cut)
70231;180257;[112,1548,497];[1129,15489,4979];
70228;92976;[68,1287,38];[689,12879,389];
70174;332939;[92,1584,649];[929,15849,6499];
70154;252202;[360,866,769];[3609,8669,7699];
70081;388502;[371,172,1245];[4303,1597,12765];CORRECTED(cut)
70084;269168;[371,924,944];[3719,9249,9449];
70106;212491;[398,352,787];[3989,3529,7879];
70087;294793;[346,1239,734];[3469,12399,7349];
70066;262931;[371,850,884];[3719,8509,8849];
70109;266480;[410,668,961];[4062,6064,8782];CORRECTED
70199;68645;[124,609,289];[1249,6099,2899];
70076;194582;[377,396,592];[3779,3969,5929];
70088;228325;[405,50,985];[4059,509,9859];
70079;60781;[343,973,203];[3439,9739,2039];
20025;420463;[109,1217,1047];[1099,12179,10479];
70220;224107;[155,402,969];[1550,4397,9394];CORRECTED
70028;42613;[148,482,489];[1489,4829,4899];
70193;306604;[113,1034,875];[1139,10349,8759];
70113;56016;[364,607,145];[3649,6079,1459];
70237;253380;[113,1006,757];[1139,10069,7579];
70205;291749;[112,1037,702];[1129,10379,7029];
70200;198772;[153,455,660];[1539,4559,6609];
70242;351285;[50,1843,885];[509,18439,8859];
70195;115669;[119,1196,297];[1199,11969,2979];
26186;149317;[57,1976,156];[579,19769,1569];
70239;327959;[34,1876,583];[349,18769,5839];
70158;235864;[361,838,554];[3619,8389,5549];
70148;81146;[370,564,423];[4151,5689,4239];CORRECTED(cut)
70082;413294;[334,550,1241];[3896,5302,12509];CORRECTED(cut)
70230;236497;[117,942,562];[1179,9429,5629];
70225;284998;[83,1470,636];[839,14709,6369];
70131;276259;[318,1481,533];[3699,14694,5722];CORRECTED(cut)
70224;109376;[91,1311,233];[919,13119,2339];
70234;102877;[99,1035,157];[999,10359,1579];
70033;71146;[191,1701,1270];[4022,9357,5050];CORRECTED
70035;108085;[348,1120,224];[3489,11209,2249];
70172;268251;[155,669,921];[1559,6699,9219];
20030;394965;[118,860,1044];[1189,8609,10449];
70129;4451;[390,719,296];[3698,6447,3181];CORRECTED
70194;112961;[114,1180,269];[1149,11809,2699];
70024;73726;[374,902,340];[3749,9029,3409];
70161;422759;[102,1209,1084];[1029,12099,10849];
70211;7309;[131,129,85];[1319,1299,859];
70152;157415;[322,1623,264];[3229,16239,2649];
