cell_id;type1;radius;coord;omni_vol;type2;
26079;8w;944.1172987090811;[80,1449,68];461259;8w;
20080;82o;579.6945355101167;[126,881,965];147764;82n;
20168;2an;496.45591048258296;[95,1321,764];102872;2an;
26043;6sn;565.6103485161734;[55,1755,943];130376;6sn;
17152;7i;656.2000051623238;[130,786,1148];226465;7id;
26019;1ni;508.40995694694186;[108,1085,222];110826;1ni;
20183;5si;544.2926446165577;[120,934,827];134886;5si;
50002;5ti;525.6329344230111;[75,1543,709];110116;5ti;
26059;72n;532.0186897733834;[53,1909,495];131784;72n;
17062;2an;462.7189216422982;[61,1807,130];90270;2an;
26118;2o;747.6482017615192;[166,183,694];320305;2o;
20161;82i;545.952711766503;[95,1102,443];144671;82n;
26024;1no;525.7712581377654;[152,472,1015];118344;1no;
17181;5ti;489.3934246432803;[156,185,1204];96369;5ti;
26115;37;631.1267200139285;[160,106,442];203698;37d;
20041;4on;575.5982511530198;[105,907,285];147926;4on;
17160;5so;554.2053798596132;[136,683,566];119948;5so;
20255;6t;517.7190481124404;[137,498,894];90739;6t;
26072;82o;539.2222191854831;[52,1830,777];122726;82n;
30003;63;519.1619889060933;[140,341,465];121064;63;
26142;5si;552.1177325582544;[153,273,1161];126623;5si;
20056;9n;539.291120557996;[97,1506,362];125690;9m;
26151;5so;606.1018104899367;[137,516,134];122044;5so;
20047;2aw;513.0952665396769;[70,1566,677];99579;2aw;
17161;37;569.2386136120983;[137,697,613];166603;37d;
20104;25;479.7887338130295;[90,1434,800];92632;25;
26110;cutoff;529.0892459719151;[138,181,272];118257;3x;
17083;6sw;615.1673879848239;[66,1739,509];206490;6sw;
26140;5so;545.4673257208028;[161,174,1158];131488;5so;
17078;5ti;505.56901790356994;[72,1734,204];107260;5ti;
26153;cutoff;513.6690828280456;[140,645,128];105073;cutoffs;
20112;9n;617.9755536644163;[114,781,372];202714;9m;
20167;28;513.4064172574443;[95,1355,718];119910;28;
17114;63;514.625479032717;[122,681,376];120707;63;
26071;8w;761.9485948537;[157,156,534];331220;8w;
26087;1ni;551.847243015613;[50,1826,928];130784;1ni;
20121;3o;492.22247023760127;[97,1017,393];107071;3o;
17097;63;535.2020583386038;[55,1760,768];123843;63;
26051;27;578.1138808368612;[66,1777,285];158187;27;
25005;37;727.0516528608212;[160,467,577];218248;37c;
20228;9w;681.9373413322533;[100,1145,585];229672;orphans;
20081;91w;522.5771841640751;[126,825,964];113638;91w;
20239;37;575.6687500312906;[120,984,723];157608;7o;
20210;37;625.5194654963227;[129,888,577];186454;37r;
20096;37;672.130166595311;[80,1483,911];224614;37d;
17130;2an;558.6159854976246;[127,618,183];88296;2an;
20223;5so;579.3926099987629;[128,1187,705];121789;5so;
26003;3o;552.6660228584593;[65,1647,319];127517;3x;
26170;5ti;491.5807150559714;[70,1431,182];109023;5ti;
26103;37;649.7198282873002;[132,193,168];237041;37c;
26113;51;528.5832466546254;[140,266,411];129526;51;
20118;82w;690.6175071150036;[123,944,993];244843;82wo;
17037;3o;573.5796088025512;[120,1274,892];136599;3o;
17167;4on;569.5736475582838;[146,627,570];144889;4on;
20127;5ti;487.6566156187475;[90,1374,791];96652;5ti;
26066;25;535.9619085894137;[64,1885,588];105152;25;
20240;5to;545.8672274725432;[120,922,698];133721;5to;
17050;1no;535.8394047161632;[60,1797,327];129608;1no;
20155;28;602.3937962072193;[149,664,765];148051;28;
26126;2aw;578.8580562872917;[192,101,905];112489;2i;
17111;8w;877.7085702113619;[115,777,259];412048;8w;
17192;3o;554.4370416552634;[150,277,571];128353;2i;
20051;2i;544.6547608697505;[75,1525,633];142573;2i;
20212;51;519.471195450148;[102,1218,602];120519;51;
26119;58;521.3038750800353;[148,246,621];111254;58;
26146;4on;655.5417087331545;[156,289,90];149395;4on;
26041;2an;528.8348158989896;[52,1634,1183];106672;2an;
17090;5ti;508.3639265443704;[39,2032,516];102497;5ti;
17022;4i;567.5668853709951;[97,1129,406];165899;4i;
20180;7o;588.09059338697;[114,885,473];172940;7o;
26157;3o;555.7860549699712;[100,891,102];135447;2i;
20147;2an;513.4300069398789;[146,666,828];102101;2an;
20068;6sw;640.7553164360422;[118,694,330];229436;6sw;
20165;5to;636.088109267223;[115,1352,561];158617;5to;
10010;2an;506.2275939747799;[111,1015,475];105068;2an;
20153;51;575.5040557154795;[141,733,736];146256;51;
26038;3o;717.0461963122178;[98,1213,1220];161026;3x;
26123;5ti;518.0487913773228;[155,301,889];112585;5ti;
20100;72n;548.0956692381026;[80,1457,703];134563;72n;
25003;91n;541.4500846846435;[134,451,392];120488;91n;
20132;1ni;569.108484018365;[125,674,873];108937;1ni;
26053;5ti;495.4250234875609;[55,1889,286];104532;5ti;
26085;51;534.4396001775746;[42,1893,935];133169;51;
20029;1ws;522.0773694957302;[115,960,1043];92485;1ws;
26049;2an;479.73501085705703;[55,1750,369];96751;2an;
26111;5so;548.5203340921505;[142,275,287];125832;5so;
26164;4i;669.2967994736597;[82,1181,90];201341;4i;
20102;5ti;495.4061258129865;[105,1454,386];99634;5ti;
26092;58;612.2871021006587;[177,352,917];129148;58;
20043;72n;552.8291955273276;[107,846,297];145274;72n;
20197;83;549.1341668510569;[124,873,739];117356;83;
20113;6t;509.4906892797658;[112,726,383];101442;6t;
10018;1wt;770.2097001739602;[71,1643,684];391107;1wt;
26176;cutoff;502.46583783438473;[69,1545,81];113986;cutoffs;
26161;5ti;475.6303255134568;[103,1021,183];91598;5ti;
20037;51;621.8055773643542;[75,1239,319];152086;51;
20221;72w;597.6795952036746;[135,746,687];175790;72w;
26083;5ti;512.3412213050717;[52,1870,751];114710;5ti;
26086;4on;611.2531230639113;[46,1899,1012];171423;4on;
26055;2aw;508.6302126185732;[46,1903,392];112988;2aw;
17247;4i;629.4587010346719;[129,778,926];203353;4i;
10007;1no;547.3059687980481;[83,1525,864];133107;1no;
26114;cutoff;587.487958743269;[158,204,452];124666;cutoffs;
17059;5ti;490.55139629337714;[59,1801,510];104349;5ti;
20075;7i;692.7605977530854;[130,776,996];263578;7ic;
26084;37;660.2726948245977;[42,1941,810];225341;37c;
17121;5ti;521.7550020263266;[116,913,435];121330;5ti;
20097;5ti;499.7608558781493;[97,1383,956];106651;5ti;
17168;5so;515.4508178454374;[142,577,1006];116578;5so;
26148;63;532.0421687610695;[128,398,139];119881;63;
26030;cutoff;499.667381782807;[51,1845,206];108896;cutoffs;
10013;2o;679.154589965856;[142,544,1116];215286;2o;
26181;5so;539.1075693960581;[52,1993,203];124001;5so;
20150;72n;555.4971126309842;[139,698,807];143929;72n;
20117;27;597.3983142672187;[104,1158,937];156855;27;
17134;weirdos;315.4147437223559;[116,975,576];24528;weirdos;
17093;5ti;521.0007550855747;[59,1714,982];107488;5ti;
20103;2aw;606.3534995974403;[120,1437,426];134811;2aw;
20248;weirdos;265.43755545478047;[125,500,381];14531;weirdos;
17151;4on;544.6415617185734;[135,806,1080];139298;4on;
17132;25;525.2326666833392;[109,952,473];119832;25;
20243;28;717.1684406304283;[159,566,351];139019;28;
17064;4on;540.9717962956431;[61,1716,340];142971;4on;
20179;37;572.1718853755294;[101,1204,455];156964;37r;
20073;6sn;599.5739891068463;[100,1195,1012];146377;6sn;
20217;6sw;674.1316877073325;[129,751,575];264146;6sw;
26147;2an;527.9026934532086;[140,348,122];96476;2an;
26159;5si;533.1842464998722;[92,1000,121];123490;5si;
26187;5so;521.9594323975583;[115,919,1152];111108;5so;
17107;2aw;504.69184413267266;[115,906,528];109833;2aw;
17105;2an;502.2649406332064;[133,726,648];103700;2an;
26037;25;486.82982548908586;[137,749,1093];96301;25;
26047;37;637.9775307291169;[51,1673,515];170809;37r;
26131;2i;580.0467832290411;[163,225,1028];143556;3x;
20137;37;612.4986837695301;[145,576,1053];204023;37d;
20101;2an;526.5173818484327;[107,1357,913];102042;2an;
17079;4ow;829.9260084032238;[67,1723,128];456284;4ow;
20019;63;536.2520988615199;[95,1428,291];118694;63;
26056;37;585.1248227040667;[61,1915,343];151414;37r;
26039;51;608.1806513679912;[100,1331,1142];159629;51;
17188;4ow;842.993693506033;[153,364,706];471484;4ow;
26063;3i;598.1321990120208;[63,1792,588];173089;3i;
26120;5ti;546.0184537026169;[162,272,686];118869;5ti;
20012;5so;522.615685205294;[90,1579,385];117227;5so;
20076;9n;633.3658563949119;[117,1044,999];178241;9m;
26127;9n;524.1642452924916;[163,161,883];125391;9n;
26027;63;539.541685100455;[124,852,241];122914;63;
26044;5si;602.2823767543765;[51,1785,890];128904;5si;
17109;1wt;765.967080453243;[144,631,485];329761;1wt;
26052;82o;443.9535566279965;[57,1695,883];67193;81o;
20254;37;577.8240033828293;[165,503,780];159747;37r;
20191;5ti;484.4007712331563;[109,1250,490];94395;5ti;
26095;2aw;540.1626003978175;[155,386,761];116968;2aw;
20203;1ws;513.9666245305597;[98,1229,529];123269;1ws;
17069;72w;599.8985854721419;[80,1656,363];171496;72w;
26189;2aw;564.2524882507915;[117,977,1136];120731;2aw;
26073;72n;579.503812908949;[44,1856,835];146595;72n;
26168;9n;503.6616892809173;[76,1363,160];112368;9n;
20011;63;514.4170905115603;[82,1597,426];117502;63;
20069;82o;522.9101269163621;[84,1488,980];111950;81o;
20105;25;530.3477327598988;[127,1385,378];98049;25;
20170;4i;597.087525000501;[106,1192,843];182519;4i;
20233;37;602.7105863067122;[114,1020,600];188752;37d;
20002;37;620.5727890952196;[75,1601,1017];168013;37r;
20251;82i;590.8819806940048;[153,493,724];174795;82wi;
20070;5si;528.9239027819947;[89,1422,989];132718;5si;
20213;37;638.5516790997365;[121,816,461];219407;37c;
26165;37;674.6790251690693;[87,1282,183];222873;37c;
26078;7i;635.1227208657444;[91,1159,197];230334;7iv;
26057;63;513.7561315637541;[45,1959,314];120639;63;
20092;1no;519.7197151758285;[82,1498,670];126102;1no;
20067;25;478.15706074885605;[121,812,331];90448;25;
17038;58;538.262886772965;[81,1425,1037];117741;58;
20158;81;586.3961159732212;[135,635,612];153141;81i;
20036;25;471.12546778029275;[95,1243,268];78880;25;
26069;weirdos;224.81958864984318;[111,408,206];9707;weirdos;
26070;7i;661.0349650265883;[140,335,377];239153;7iv;
50004;2i;552.9315528539075;[109,1102,901];134270;2i;
26045;58;575.7312498235358;[54,1762,849];133161;58;
26109;2i;554.788428234451;[142,167,315];136487;2i;
26058;82i;550.5356861935886;[56,1969,375];127585;82n;
17080;37;668.4259478433277;[57,1807,237];219765;37c;
26145;25;487.5343721443349;[127,240,139];98854;25;
26100;7o;622.8738334387153;[139,345,323];176088;7o;
26062;2o;662.2459938906153;[59,1828,549];255800;2o;
17081;5so;472.4745204300496;[81,1623,129];77726;5so;
26048;7o;555.4385934476717;[71,1691,422];150026;7o;
20163;28;527.2319350472843;[89,1286,484];113446;28;
26134;25;523.1605282643627;[156,313,1084];104839;25;
26160;4on;549.9660773465162;[91,1059,123];148617;4on;
26191;63;502.68963241817255;[128,759,1197];112710;63;
17076;3o;543.075337135852;[57,1723,303];132548;3o;
26006;4i;630.3451133690522;[146,430,1151];190308;4i;
90002;37;658.5645703226894;[113,682,240];235729;37v;
20135;5si;520.3246176997005;[124,653,442];123678;5si;
17190;5ti;504.5943301230074;[135,398,356];105073;5ti;
26046;5so;517.9022791665977;[63,1758,716];107429;5so;
26008;4i;593.2221868071629;[74,1464,1158];158905;4i;
17035;51;497.53210377525073;[112,1130,1159];103384;51;
20045;25;531.4372963625422;[56,1569,457];100767;25;
26117;25;479.81088189571295;[166,108,712];99617;25;
26028;63;541.6291589180875;[102,1163,239];118058;63;
26075;7i;655.2532709340428;[168,233,881];219440;7iv;
26001;8w;890.4526228582124;[123,918,1080];459169;8w;
26089;63;509.7007166551974;[39,1898,1094];107299;63;
26020;6sw;689.768846226315;[86,1524,241];248659;6sw;
26136;51;549.2820609154962;[159,171,1087];140902;51;
20226;5ti;508.2244565437629;[108,1141,647];107652;5ti;
26167;25;467.30146695386475;[74,1362,194];91298;25;
26034;7o;586.8547926570104;[155,598,1127];161912;7o;
17027;2an;511.6092946442611;[73,1214,235];104412;2an;
20230;4on;575.9054582881936;[113,1070,629];160249;4on;
26040;25;526.8338828519776;[81,1411,1127];115135;25;
10005;2o;742.1551722877444;[102,1283,972];310529;2o;
17012;58;520.3489393719682;[70,1293,88];121108;58;
26177;51;570.6006684131477;[71,1659,85];128758;51;
20072;58;547.2633192513414;[122,865,1010];130739;58;
20220;37;686.6735431319905;[139,812,786];238907;37c;
26135;91n;524.5456720170338;[158,239,1077];108841;91w;
26077;7i;641.5697474355326;[102,1085,178];229932;7id;
17061;2aw;542.126333638127;[44,1838,983];115701;2aw;
20066;2an;479.6895433010226;[123,754,323];89279;2an;
17127;5so;521.5037964615964;[111,823,61];118673;5so;
26042;25;545.0845643116778;[58,1686,926];102099;25;
20232;6t;502.80678473417595;[108,1084,759];106221;6t;
20174;4i;565.2970522197339;[128,819,548];154077;4i;
20182;51;550.3758211602244;[116,1011,840];133115;51;
17205;2aw;492.99703053831945;[144,437,735];98818;2aw;
26004;4ow;794.7554223357671;[152,470,1100];410264;4ow;
26144;5ti;487.47700231490745;[129,152,119];105115;5ti;
20200;58;515.3249210431368;[107,969,522];115299;58;
17144;2aw;563.3474798600728;[124,884,906];141083;2aw;
20006;9n;558.8618852282713;[69,1586,841];135222;9n;
20089;5ti;516.4414105933827;[131,707,935];104805;5ti;
10017;2an;477.19502939157604;[92,994,337];90613;2an;
20201;2aw;519.0640638066432;[98,1280,737];115323;2aw;
26035;6sn;551.382196608655;[139,489,1179];135192;6sn;
26021;4on;592.6016857477985;[65,1705,714];168982;4on;
17055;5si;551.5690608764484;[46,1989,243];140202;5si;
26193;2aw;502.68938863147525;[57,1801,733];107869;2aw;
26141;63;517.3065113141985;[152,260,1211];119591;63;
20082;2i;615.9908699350569;[125,708,973];139383;2i;
26108;cutoff;515.1144539237574;[145,92,297];106540;cutoffs;
26175;25;492.68206285617055;[73,1567,125];100724;25;
10015;cutoff;501.73069841878765;[162,107,1158];109578;cutoffs;
20126;8n;619.0076861768044;[93,1392,674];166829;orphans;
26150;2aw;582.1748496650208;[130,496,203];129669;2aw;
26162;37;614.8480612656734;[94,957,90];196915;37v;
15066;2an;498.5234204714567;[119,1012,958];96429;2an;
17057;4i;606.3004792380992;[58,1754,559];185101;4i;
17098;51;632.9715434118309;[51,1718,1173];148135;51;
20140;63;539.9150077822738;[146,560,967];126488;63;
26076;82i;589.5199974027236;[127,674,165];148952;82n;
26025;51;550.0264891088794;[59,1647,452];122906;51;
50001;2an;482.95961712517345;[64,1638,908];92682;2an;
17024;3o;594.5806712508063;[79,1516,1029];117059;2aw;
26163;2aw;530.7638391943232;[81,1138,147];128795;2aw;
26005;28;538.5895904903266;[73,1406,224];139594;28;
20055;5ti;495.0629639733208;[60,1540,399];89989;5ti;
26155;3o;524.4347363421197;[125,758,192];115431;3o;
26133;5si;552.3452290657572;[153,306,1032];132109;5si;
26104;3i;579.2775693350692;[139,187,220];138613;3i;
26032;37;680.9679839109355;[100,1326,1080];223548;37c;
26171;6sn;527.2706425701899;[69,1469,210];127348;6sn;
20120;51;556.5197560542671;[117,838,411];148286;51;
30001;82i;580.7568889521542;[109,1108,849];154831;82wi;
26094;37;684.6577947758502;[160,376,829];279014;37v;
20060;2an;462.0033990716917;[100,1485,413];85771;2an;
26091;82w;611.0771784066163;[154,402,967];182464;82wo;
20164;1ni;527.3119857620547;[90,1343,515];112962;1ni;
17146;5so;530.5391344690516;[118,1015,916];118661;5so;
17092;2i;585.6983784935126;[47,1765,1122];144147;2i;
26022;1wt;724.043583827666;[52,1923,240];314239;1wt;
26102;4i;600.4689533669027;[129,262,177];186494;4i;
15018;2an;515.7810319857969;[164,439,901];101391;2an;
26152;5ti;581.7513486189039;[100,492,140];112224;5ti;
26101;37;606.7723932967866;[132,275,237];176200;37r;
17176;25;486.7949591480557;[138,233,313];99301;25;
17028;2aw;486.78985070050686;[104,1095,560];102246;2aw;
17075;2aw;551.8445533663464;[94,1609,172];118298;2aw;
20245;37;598.6441437556114;[117,632,335];171433;37r;
20234;2i;542.9290405635575;[110,1018,546];124475;2i;
20020;91w;588.1862728342287;[82,1346,280];169038;91w;
26074;9n;519.6856078241476;[158,312,853];117964;91n;
17140;63;510.9447004020319;[134,774,841];115510;63;
26178;37;636.8239771603459;[52,1707,174];196773;37d;
17238;cutoff;554.2390220034002;[154,203,981];104552;cutoffs;
17034;4on;571.9334342168496;[94,1274,1174];142434;4on;
20114;5ti;500.8988976763798;[129,936,936];103876;5ti;
26122;51;571.9055240916574;[171,119,797];141620;51;
20157;1no;618.6806236088609;[119,674,732];102591;1no;
20264;2an;498.6205827112834;[145,494,522];103585;2an;
20071;63;548.2756386011274;[106,1125,1026];129258;63;
26002;7i;709.9291250882264;[91,1642,511];257133;7ic;
20016;37;588.6965346342902;[74,1468,267];174117;37d;
20187;72n;544.8713974726055;[103,1296,522];130766;72n;
17110;1no;555.4277186438444;[122,752,453];136547;1no;
20107;3i;559.9687756454199;[102,1075,376];159852;3i;
26156;5ti;512.4232112056937;[113,772,52];100797;5ti;
17159;5ti;507.3059906689128;[126,801,674];106000;5ti;
20156;4ow;802.4903237854281;[90,1433,861];430698;4ow;
25004;4i;577.0956889558197;[139,466,435];147039;4i;
26061;58;548.9307757756421;[63,1786,474];136379;58;
26080;82i;616.4277010964407;[70,1454,137];183259;82n;
17051;cutoff;507.55460200906896;[51,1950,121];112332;cutoffs;
26112;5ti;518.4469341778333;[161,113,384];109197;5ti;
26130;7o;551.7756920478638;[162,157,1028];143175;7o;
26154;51;552.0623035947034;[120,455,111];141025;51;
20129;63;508.2879457078538;[117,972,890];103490;63;
26093;weirdos;550.6123080780659;[150,426,786];98717;weirdos;
26088;91n;618.9305722739158;[51,1791,1005];142905;91n;
26172;2an;550.5020525976134;[72,1556,176];83944;2an;
26096;4i;580.7076587057372;[159,327,793];161955;4i;
26081;cutoff;548.9778551681208;[135,856,1145];122670;cutoffs;
26137;37;559.294896490135;[168,104,1108];153447;37r;
26138;37;650.838521589913;[160,88,1205];215388;37d;
17095;51;545.4728578454511;[72,1588,763];127112;51;
30002;63;542.8821428894155;[76,1247,116];128779;63;
26121;4on;530.3369149293941;[166,106,754];134599;4on;
20074;72w;597.437526033433;[104,1210,968];172133;72w;
26124;72w;610.3581270598196;[160,241,828];183837;72w;
26067;82i;601.4142463291045;[48,1941,636];186919;82wi;
20257;28;551.9822724691579;[139,524,988];120932;28;
26132;72n;571.4119487916147;[159,277,987];163843;72n;
26107;cutoff;554.4327010245619;[139,115,258];137140;cutoffs;
17040;5si;596.4315180815131;[74,1437,598];143087;5si;
17135;3i;561.6562658791636;[142,673,682];153185;3i;
17212;27;570.4659217602158;[125,367,189];156527;27;
20166;72w;652.6990766488161;[110,1340,623];177125;72w;
26082;2an;464.82675336319073;[45,1889,793];89375;2an;
17082;6sn;506.69472731568135;[49,1927,550];111994;6sn;
20258;51;527.0568095392204;[146,471,968];129588;51;
20128;5to;564.3297914355298;[108,1191,887];145972;5to;
26026;2an;561.1534545897584;[115,1629,557];102623;2an;
