cellid;type;radius(divby9);omnivol
26092;58;612.2871021006587;129148
20043;72n;552.8291955273276;145274
20197;83;549.1341668510569;117356
20113;6t;509.4906892797658;101442
10018;1wt;770.2097001739602;391107
26176;cutoff;502.46583783438473;113986
26161;5ti;475.6303255134568;91598
20037;51;621.8055773643542;152086
20221;72w;597.6795952036746;175790
26083;5ti;512.3412213050717;114710
26086;4on;611.2531230639113;171423
26055;2aw;508.6302126185732;112988
17247;4i;629.4587010346719;203353
10007;1no;547.3059687980481;133107
26114;cutoff;587.487958743269;124666
17059;5ti;490.55139629337714;104349
20075;7i;692.7605977530854;263578
26084;37;660.2726948245977;225341
17121;5ti;521.7550020263266;121330
20097;5ti;499.7608558781493;106651
17168;5so;515.4508178454374;116578
26148;63;532.0421687610695;119881
26030;cutoff;499.667381782807;108896
10013;2o;679.154589965856;215286
26181;5so;539.1075693960581;124001
20150;72n;555.4971126309842;143929
20117;27;597.3983142672187;156855
17134;weirdos;315.4147437223559;24528
17093;5ti;521.0007550855747;107488
20103;2aw;606.3534995974403;134811
20248;weirdos;265.43755545478047;14531
17151;4on;544.6415617185734;139298
17132;25;525.2326666833392;119832
20243;28;717.1684406304283;139019
17064;4on;540.9717962956431;142971
20179;37;572.1718853755294;156964
20073;6sn;599.5739891068463;146377
20217;6sw;674.1316877073325;264146
26147;2an;527.9026934532086;96476
26159;5si;533.1842464998722;123490
26187;5so;521.9594323975583;111108
17107;2aw;504.69184413267266;109833
17105;2an;502.2649406332064;103700
26037;25;486.82982548908586;96301
26047;37;637.9775307291169;170809
26131;2i;580.0467832290411;143556
20137;37;612.4986837695301;204023
20101;2an;526.5173818484327;102042
17079;4ow;829.9260084032238;456284
20019;63;536.2520988615199;118694
26056;37;585.1248227040667;151414
26039;51;608.1806513679912;159629
17188;4ow;842.993693506033;471484
26063;3i;598.1321990120208;173089
26120;5ti;546.0184537026169;118869
20012;5so;522.615685205294;117227
20076;9n;633.3658563949119;178241
26127;9n;524.1642452924916;125391
26027;63;539.541685100455;122914
26044;5si;602.2823767543765;128904
17109;1wt;765.967080453243;329761
26052;82o;443.9535566279965;67193
20254;37;577.8240033828293;159747
20191;5ti;484.4007712331563;94395
26095;2aw;540.1626003978175;116968
20203;1ws;513.9666245305597;123269
17069;72w;599.8985854721419;171496
26189;2aw;564.2524882507915;120731
26073;72n;579.503812908949;146595
26168;9n;503.6616892809173;112368
20011;63;514.4170905115603;117502
20069;82o;522.9101269163621;111950
20105;25;530.3477327598988;98049
20170;4i;597.087525000501;182519
20233;37;602.7105863067122;188752
20002;37;620.5727890952196;168013
20251;82i;590.8819806940048;174795
20070;5si;528.9239027819947;132718
20213;37;638.5516790997365;219407
26165;37;674.6790251690693;222873
26078;7i;635.1227208657444;230334
26057;63;513.7561315637541;120639
20092;1no;519.7197151758285;126102
20067;25;478.15706074885605;90448
17038;58;538.262886772965;117741
20158;81;586.3961159732212;153141
20036;25;471.12546778029275;78880
26069;weirdos;224.81958864984318;9707
26070;7i;661.0349650265883;239153
50004;2i;552.9315528539075;134270
26045;58;575.7312498235358;133161
26109;2i;554.788428234451;136487
26058;82i;550.5356861935886;127585
17080;37;668.4259478433277;219765
26145;25;487.5343721443349;98854
26100;7o;622.8738334387153;176088
26062;2o;662.2459938906153;255800
17081;5so;472.4745204300496;77726
26048;7o;555.4385934476717;150026
20163;28;527.2319350472843;113446
26134;25;523.1605282643627;104839
26160;4on;549.9660773465162;148617
26191;63;502.68963241817255;112710
17076;3o;543.075337135852;132548
26006;4i;630.3451133690522;190308
90002;37;658.5645703226894;235729
20135;5si;520.3246176997005;123678
17190;5ti;504.5943301230074;105073
26046;5so;517.9022791665977;107429
26008;4i;593.2221868071629;158905
17035;51;497.53210377525073;103384
20045;25;531.4372963625422;100767
26117;25;479.81088189571295;99617
26028;63;541.6291589180875;118058
26075;7i;655.2532709340428;219440
26001;8w;890.4526228582124;459169
26089;63;509.7007166551974;107299
26020;6sw;689.768846226315;248659
26136;51;549.2820609154962;140902
20226;5ti;508.2244565437629;107652
26167;25;467.30146695386475;91298
26034;7o;586.8547926570104;161912
17027;2an;511.6092946442611;104412
20230;4on;575.9054582881936;160249
26040;25;526.8338828519776;115135
10005;2o;742.1551722877444;310529
17012;58;520.3489393719682;121108
26177;51;570.6006684131477;128758
20072;58;547.2633192513414;130739
20220;37;686.6735431319905;238907
26135;91n;524.5456720170338;108841
26077;7i;641.5697474355326;229932
17061;2aw;542.126333638127;115701
20066;2an;479.6895433010226;89279
17127;5so;521.5037964615964;118673
26042;25;545.0845643116778;102099
20232;6t;502.80678473417595;106221
20174;4i;565.2970522197339;154077
20182;51;550.3758211602244;133115
17205;2aw;492.99703053831945;98818
26004;4ow;794.7554223357671;410264
26144;5ti;487.47700231490745;105115
20200;58;515.3249210431368;115299
17144;2aw;563.3474798600728;141083
20006;9n;558.8618852282713;135222
20089;5ti;516.4414105933827;104805
10017;2an;477.19502939157604;90613
20201;2aw;519.0640638066432;115323
26035;6sn;551.382196608655;135192
26021;4on;592.6016857477985;168982
17055;5si;551.5690608764484;140202
26193;2aw;502.68938863147525;107869
26141;63;517.3065113141985;119591
20082;2i;615.9908699350569;139383
26108;cutoff;515.1144539237574;106540
26175;25;492.68206285617055;100724
10015;cutoff;501.73069841878765;109578
20126;8n;619.0076861768044;166829
26150;2aw;582.1748496650208;129669
26162;37;614.8480612656734;196915
15066;2an;498.5234204714567;96429
17057;4i;606.3004792380992;185101
17098;51;632.9715434118309;148135
20140;63;539.9150077822738;126488
26076;82i;589.5199974027236;148952
26025;51;550.0264891088794;122906
50001;2an;482.95961712517345;92682
17024;3o;594.5806712508063;117059
26163;2aw;530.7638391943232;128795
26005;28;538.5895904903266;139594
20055;5ti;495.0629639733208;89989
26155;3o;524.4347363421197;115431
26133;5si;552.3452290657572;132109
26104;3i;579.2775693350692;138613
26032;37;680.9679839109355;223548
26171;6sn;527.2706425701899;127348
20120;51;556.5197560542671;148286
30001;82i;580.7568889521542;154831
26094;37;684.6577947758502;279014
20060;2an;462.0033990716917;85771
26091;82w;611.0771784066163;182464
20164;1ni;527.3119857620547;112962
17146;5so;530.5391344690516;118661
17092;2i;585.6983784935126;144147
26022;1wt;724.043583827666;314239
26102;4i;600.4689533669027;186494
15018;2an;515.7810319857969;101391
26152;5ti;581.7513486189039;112224
26101;37;606.7723932967866;176200
17176;25;486.7949591480557;99301
17028;2aw;486.78985070050686;102246
17075;2aw;551.8445533663464;118298
20245;37;598.6441437556114;171433
20234;2i;542.9290405635575;124475
20020;91w;588.1862728342287;169038
26074;9n;519.6856078241476;117964
17140;63;510.9447004020319;115510
26178;37;636.8239771603459;196773
17238;cutoff;554.2390220034002;104552
17034;4on;571.9334342168496;142434
20114;5ti;500.8988976763798;103876
26122;51;571.9055240916574;141620
20157;1no;618.6806236088609;102591
20264;2an;498.6205827112834;103585
20071;63;548.2756386011274;129258
26002;7i;709.9291250882264;257133
20016;37;588.6965346342902;174117
20187;72n;544.8713974726055;130766
17110;1no;555.4277186438444;136547
20107;3i;559.9687756454199;159852
26156;5ti;512.4232112056937;100797
17159;5ti;507.3059906689128;106000
20156;4ow;802.4903237854281;430698
25004;4i;577.0956889558197;147039
26061;58;548.9307757756421;136379
26080;82i;616.4277010964407;183259
17051;cutoff;507.55460200906896;112332
26112;5ti;518.4469341778333;109197
26130;7o;551.7756920478638;143175
26154;51;552.0623035947034;141025
20129;63;508.2879457078538;103490
26093;weirdos;550.6123080780659;98717
26088;91n;618.9305722739158;142905
26172;2an;550.5020525976134;83944
26096;4i;580.7076587057372;161955
26081;cutoff;548.9778551681208;122670
26137;37;559.294896490135;153447
26138;37;650.838521589913;215388
17095;51;545.4728578454511;127112
30002;63;542.8821428894155;128779
26121;4on;530.3369149293941;134599
20074;72w;597.437526033433;172133
26124;72w;610.3581270598196;183837
26067;82i;601.4142463291045;186919
20257;28;551.9822724691579;120932
26132;72n;571.4119487916147;163843
26107;cutoff;554.4327010245619;137140
17040;5si;596.4315180815131;143087
17135;3i;561.6562658791636;153185
17212;27;570.4659217602158;156527
20166;72w;652.6990766488161;177125
26082;2an;464.82675336319073;89375
17082;6sn;506.69472731568135;111994
20258;51;527.0568095392204;129588
20128;5to;564.3297914355298;145972
26026;2an;561.1534545897584;102623
